,time,count,frame
608,2017-10-23 04:04:51.813332928,9,608
609,2017-10-23 04:05:15.977499594,9,609
610,2017-10-23 04:05:40.141666260,9,610
611,2017-10-23 04:06:04.305832926,9,611
612,2017-10-23 04:06:28.469999592,9,612
613,2017-10-23 04:06:52.634166258,9,613
614,2017-10-23 04:07:16.798332924,9,614
615,2017-10-23 04:07:40.962499590,9,615
616,2017-10-23 04:08:05.126666256,9,616
617,2017-10-23 04:08:29.290832922,9,617
618,2017-10-23 04:08:53.454999588,9,618
619,2017-10-23 04:09:17.619166254,9,619
620,2017-10-23 04:09:41.783332920,9,620
621,2017-10-23 04:10:05.947499586,9,621
622,2017-10-23 04:10:30.111666252,9,622
623,2017-10-23 04:10:54.275832918,9,623
624,2017-10-23 04:11:18.439999584,9,624
625,2017-10-23 04:11:42.604166250,9,625
626,2017-10-23 04:12:06.768332916,9,626
627,2017-10-23 04:12:30.932499582,9,627
628,2017-10-23 04:12:55.096666248,9,628
629,2017-10-23 04:13:19.260832914,9,629
630,2017-10-23 04:13:43.424999580,9,630
631,2017-10-23 04:14:07.589166246,9,631
632,2017-10-23 04:14:31.753332912,9,632
633,2017-10-23 04:14:55.917499578,9,633
634,2017-10-23 04:15:20.081666244,8,634
635,2017-10-23 04:15:44.245832910,8,635
636,2017-10-23 04:16:08.409999576,8,636
637,2017-10-23 04:16:32.574166242,8,637
638,2017-10-23 04:16:56.738332908,8,638
639,2017-10-23 04:17:20.902499574,8,639
640,2017-10-23 04:17:45.066666240,8,640
641,2017-10-23 04:18:09.230832906,7,641
642,2017-10-23 04:18:33.394999572,7,642
643,2017-10-23 04:18:57.559166238,7,643
644,2017-10-23 04:19:21.723332904,7,644
645,2017-10-23 04:19:45.887499570,7,645
646,2017-10-23 04:20:10.051666236,7,646
647,2017-10-23 04:20:34.215832902,7,647
648,2017-10-23 04:20:58.379999568,7,648
649,2017-10-23 04:21:22.544166234,7,649
650,2017-10-23 04:21:46.708332900,7,650
651,2017-10-23 04:22:10.872499566,7,651
652,2017-10-23 04:22:35.036666232,7,652
653,2017-10-23 04:22:59.200832898,7,653
654,2017-10-23 04:23:23.364999564,7,654
655,2017-10-23 04:23:47.529166230,7,655
656,2017-10-23 04:24:11.693332896,7,656
657,2017-10-23 04:24:35.857499562,7,657
658,2017-10-23 04:25:00.021666228,6,658
659,2017-10-23 04:25:24.185832894,6,659
660,2017-10-23 04:25:48.349999560,6,660
661,2017-10-23 04:26:12.514166226,7,661
662,2017-10-23 04:26:36.678332892,7,662
663,2017-10-23 04:27:00.842499558,7,663
664,2017-10-23 04:27:25.006666224,7,664
665,2017-10-23 04:27:49.170832890,7,665
666,2017-10-23 04:28:13.334999556,7,666
667,2017-10-23 04:28:37.499166222,7,667
668,2017-10-23 04:29:01.663332888,7,668
669,2017-10-23 04:29:25.827499554,7,669
670,2017-10-23 04:29:49.991666220,7,670
671,2017-10-23 04:30:14.155832886,9,671
672,2017-10-23 04:30:38.319999552,9,672
673,2017-10-23 04:31:02.484166218,9,673
674,2017-10-23 04:31:26.648332884,9,674
675,2017-10-23 04:31:50.812499550,9,675
676,2017-10-23 04:32:14.976666216,9,676
677,2017-10-23 04:32:39.140832882,9,677
678,2017-10-23 04:33:03.304999548,9,678
679,2017-10-23 04:33:27.469166214,9,679
680,2017-10-23 04:33:51.633332880,9,680
681,2017-10-23 04:34:15.797499546,9,681
682,2017-10-23 04:34:39.961666212,9,682
683,2017-10-23 04:35:04.125832878,9,683
684,2017-10-23 04:35:28.289999544,9,684
685,2017-10-23 04:35:52.454166210,9,685
686,2017-10-23 04:36:16.618332876,9,686
687,2017-10-23 04:36:40.782499542,9,687
688,2017-10-23 04:37:04.946666208,9,688
689,2017-10-23 04:37:29.110832874,9,689
690,2017-10-23 04:37:53.274999540,9,690
691,2017-10-23 04:38:17.439166206,9,691
692,2017-10-23 04:38:41.603332872,9,692
693,2017-10-23 04:39:05.767499538,9,693
694,2017-10-23 04:39:29.931666204,9,694
695,2017-10-23 04:39:54.095832870,9,695
696,2017-10-23 04:40:18.259999536,9,696
697,2017-10-23 04:40:42.424166202,9,697
698,2017-10-23 04:41:06.588332868,9,698
699,2017-10-23 04:41:30.752499534,9,699
700,2017-10-23 04:41:54.916666200,9,700
701,2017-10-23 04:42:19.080832866,9,701
702,2017-10-23 04:42:43.244999532,9,702
703,2017-10-23 04:43:07.409166198,9,703
704,2017-10-23 04:43:31.573332864,9,704
705,2017-10-23 04:43:55.737499530,9,705
706,2017-10-23 04:44:19.901666196,9,706
707,2017-10-23 04:44:44.065832862,9,707
708,2017-10-23 04:45:08.229999528,8,708
709,2017-10-23 04:45:32.394166194,8,709
710,2017-10-23 04:45:56.558332860,8,710
711,2017-10-23 04:46:20.722499526,11,711
712,2017-10-23 04:46:44.886666192,11,712
713,2017-10-23 04:47:09.050832858,11,713
714,2017-10-23 04:47:33.214999524,11,714
715,2017-10-23 04:47:57.379166190,11,715
716,2017-10-23 04:48:21.543332856,11,716
717,2017-10-23 04:48:45.707499522,11,717
718,2017-10-23 04:49:09.871666188,11,718
719,2017-10-23 04:49:34.035832854,11,719
720,2017-10-23 04:49:58.199999520,11,720
721,2017-10-23 04:50:22.364166186,11,721
722,2017-10-23 04:50:46.528332852,11,722
723,2017-10-23 04:51:10.692499518,12,723
724,2017-10-23 04:51:34.856666184,12,724
725,2017-10-23 04:51:59.020832850,12,725
726,2017-10-23 04:52:23.184999516,12,726
727,2017-10-23 04:52:47.349166182,12,727
728,2017-10-23 04:53:11.513332848,12,728
729,2017-10-23 04:53:35.677499514,12,729
730,2017-10-23 04:53:59.841666180,12,730
731,2017-10-23 04:54:24.005832846,12,731
732,2017-10-23 04:54:48.169999512,12,732
733,2017-10-23 04:55:12.334166178,10,733
734,2017-10-23 04:55:36.498332844,10,734
735,2017-10-23 04:56:00.662499510,11,735
736,2017-10-23 04:56:24.826666176,11,736
737,2017-10-23 04:56:48.990832842,11,737
738,2017-10-23 04:57:13.154999508,12,738
739,2017-10-23 04:57:37.319166174,12,739
740,2017-10-23 04:58:01.483332840,13,740
741,2017-10-23 04:58:25.647499506,13,741
742,2017-10-23 04:58:49.811666172,13,742
743,2017-10-23 04:59:13.975832838,12,743
744,2017-10-23 04:59:38.139999504,12,744
745,2017-10-23 05:00:02.304166170,14,745
746,2017-10-23 05:00:26.468332836,14,746
747,2017-10-23 05:00:50.632499502,14,747
748,2017-10-23 05:01:14.796666168,16,748
749,2017-10-23 05:01:38.960832834,16,749
750,2017-10-23 05:02:03.124999500,16,750
751,2017-10-23 05:02:27.289166166,16,751
752,2017-10-23 05:02:51.453332832,16,752
753,2017-10-23 05:03:15.617499498,16,753
754,2017-10-23 05:03:39.781666164,16,754
755,2017-10-23 05:04:03.945832830,16,755
756,2017-10-23 05:04:28.109999496,16,756
757,2017-10-23 05:04:52.274166162,16,757
758,2017-10-23 05:05:16.438332828,16,758
759,2017-10-23 05:05:40.602499494,16,759
760,2017-10-23 05:06:04.766666160,17,760
761,2017-10-23 05:06:28.930832826,17,761
762,2017-10-23 05:06:53.094999492,17,762
763,2017-10-23 05:07:17.259166158,17,763
764,2017-10-23 05:07:41.423332824,17,764
765,2017-10-23 05:08:05.587499490,21,765
766,2017-10-23 05:08:29.751666156,21,766
767,2017-10-23 05:08:53.915832822,21,767
768,2017-10-23 05:09:18.079999488,21,768
769,2017-10-23 05:09:42.244166154,21,769
770,2017-10-23 05:10:06.408332820,22,770
771,2017-10-23 05:10:30.572499486,22,771
772,2017-10-23 05:10:54.736666152,22,772
773,2017-10-23 05:11:18.900832818,22,773
774,2017-10-23 05:11:43.064999484,22,774
775,2017-10-23 05:12:07.229166150,23,775
776,2017-10-23 05:12:31.393332816,23,776
777,2017-10-23 05:12:55.557499482,23,777
778,2017-10-23 05:13:19.721666148,23,778
779,2017-10-23 05:13:43.885832814,23,779
780,2017-10-23 05:14:08.049999480,23,780
781,2017-10-23 05:14:32.214166146,23,781
782,2017-10-23 05:14:56.378332812,23,782
783,2017-10-23 05:15:20.542499478,23,783
784,2017-10-23 05:15:44.706666144,23,784
785,2017-10-23 05:16:08.870832810,28,785
786,2017-10-23 05:16:33.034999476,28,786
787,2017-10-23 05:16:57.199166142,28,787
788,2017-10-23 05:17:21.363332808,28,788
789,2017-10-23 05:17:45.527499474,28,789
790,2017-10-23 05:18:09.691666140,30,790
791,2017-10-23 05:18:33.855832806,30,791
792,2017-10-23 05:18:58.019999472,30,792
793,2017-10-23 05:19:22.184166138,31,793
794,2017-10-23 05:19:46.348332804,31,794
795,2017-10-23 05:20:10.512499470,35,795
796,2017-10-23 05:20:34.676666136,35,796
797,2017-10-23 05:20:58.840832802,35,797
798,2017-10-23 05:21:23.004999468,36,798
799,2017-10-23 05:21:47.169166134,36,799
800,2017-10-23 05:22:11.333332800,36,800
801,2017-10-23 05:22:35.497499466,36,801
802,2017-10-23 05:22:59.661666132,36,802
803,2017-10-23 05:23:23.825832798,36,803
804,2017-10-23 05:23:47.989999464,36,804
805,2017-10-23 05:24:12.154166130,37,805
806,2017-10-23 05:24:36.318332796,37,806
807,2017-10-23 05:25:00.482499462,37,807
808,2017-10-23 05:25:24.646666128,37,808
809,2017-10-23 05:25:48.810832794,37,809
810,2017-10-23 05:26:12.974999460,37,810
811,2017-10-23 05:26:37.139166126,37,811
812,2017-10-23 05:27:01.303332792,37,812
813,2017-10-23 05:27:25.467499458,37,813
814,2017-10-23 05:27:49.631666124,37,814
815,2017-10-23 05:28:13.795832790,38,815
816,2017-10-23 05:28:37.959999456,38,816
817,2017-10-23 05:29:02.124166122,40,817
818,2017-10-23 05:29:26.288332788,40,818
819,2017-10-23 05:29:50.452499454,40,819
820,2017-10-23 05:30:14.616666120,44,820
821,2017-10-23 05:30:38.780832786,43,821
822,2017-10-23 05:31:02.944999452,46,822
823,2017-10-23 05:31:27.109166118,46,823
824,2017-10-23 05:31:51.273332784,47,824
825,2017-10-23 05:32:15.437499450,49,825
826,2017-10-23 05:32:39.601666116,49,826
827,2017-10-23 05:33:03.765832782,50,827
828,2017-10-23 05:33:27.929999448,50,828
829,2017-10-23 05:33:52.094166114,50,829
830,2017-10-23 05:34:16.258332780,50,830
831,2017-10-23 05:34:40.422499446,50,831
832,2017-10-23 05:35:04.586666112,52,832
833,2017-10-23 05:35:28.750832778,52,833
834,2017-10-23 05:35:52.914999444,52,834
835,2017-10-23 05:36:17.079166110,53,835
836,2017-10-23 05:36:41.243332776,53,836
837,2017-10-23 05:37:05.407499442,53,837
838,2017-10-23 05:37:29.571666108,53,838
839,2017-10-23 05:37:53.735832774,53,839
840,2017-10-23 05:38:17.899999440,53,840
841,2017-10-23 05:38:42.064166106,53,841
842,2017-10-23 05:39:06.228332772,56,842
843,2017-10-23 05:39:30.392499438,56,843
844,2017-10-23 05:39:54.556666104,56,844
845,2017-10-23 05:40:18.720832770,56,845
846,2017-10-23 05:40:42.884999436,56,846
847,2017-10-23 05:41:07.049166102,57,847
848,2017-10-23 05:41:31.213332768,57,848
849,2017-10-23 05:41:55.377499434,58,849
850,2017-10-23 05:42:19.541666100,59,850
851,2017-10-23 05:42:43.705832766,59,851
852,2017-10-23 05:43:07.869999432,62,852
853,2017-10-23 05:43:32.034166098,62,853
854,2017-10-23 05:43:56.198332764,63,854
855,2017-10-23 05:44:20.362499430,66,855
856,2017-10-23 05:44:44.526666096,66,856
857,2017-10-23 05:45:08.690832762,68,857
858,2017-10-23 05:45:32.854999428,67,858
859,2017-10-23 05:45:57.019166094,67,859
860,2017-10-23 05:46:21.183332760,69,860
861,2017-10-23 05:46:45.347499426,68,861
862,2017-10-23 05:47:09.511666092,68,862
863,2017-10-23 05:47:33.675832758,68,863
864,2017-10-23 05:47:57.839999424,68,864
865,2017-10-23 05:48:22.004166090,69,865
866,2017-10-23 05:48:46.168332756,70,866
867,2017-10-23 05:49:10.332499422,70,867
868,2017-10-23 05:49:34.496666088,70,868
869,2017-10-23 05:49:58.660832754,70,869
870,2017-10-23 05:50:22.824999420,71,870
871,2017-10-23 05:50:46.989166086,71,871
872,2017-10-23 05:51:11.153332752,74,872
873,2017-10-23 05:51:35.317499418,74,873
874,2017-10-23 05:51:59.481666084,74,874
875,2017-10-23 05:52:23.645832750,73,875
876,2017-10-23 05:52:47.809999416,73,876
877,2017-10-23 05:53:11.974166082,77,877
878,2017-10-23 05:53:36.138332748,77,878
879,2017-10-23 05:54:00.302499414,80,879
880,2017-10-23 05:54:24.466666080,79,880
881,2017-10-23 05:54:48.630832746,80,881
882,2017-10-23 05:55:12.794999412,83,882
883,2017-10-23 05:55:36.959166078,83,883
884,2017-10-23 05:56:01.123332744,83,884
885,2017-10-23 05:56:25.287499410,83,885
886,2017-10-23 05:56:49.451666076,83,886
887,2017-10-23 05:57:13.615832742,87,887
888,2017-10-23 05:57:37.779999408,87,888
889,2017-10-23 05:58:01.944166074,88,889
890,2017-10-23 05:58:26.108332740,88,890
891,2017-10-23 05:58:50.272499406,88,891
892,2017-10-23 05:59:14.436666072,89,892
893,2017-10-23 05:59:38.600832738,89,893
894,2017-10-23 06:00:02.764999404,92,894
895,2017-10-23 06:00:26.929166070,92,895
896,2017-10-23 06:00:51.093332736,93,896
897,2017-10-23 06:01:15.257499402,97,897
898,2017-10-23 06:01:39.421666068,97,898
899,2017-10-23 06:02:03.585832734,95,899
900,2017-10-23 06:02:27.749999400,95,900
901,2017-10-23 06:02:51.914166066,95,901
902,2017-10-23 06:03:16.078332732,97,902
903,2017-10-23 06:03:40.242499398,97,903
904,2017-10-23 06:04:04.406666064,101,904
905,2017-10-23 06:04:28.570832730,101,905
906,2017-10-23 06:04:52.734999396,101,906
907,2017-10-23 06:05:16.899166062,105,907
908,2017-10-23 06:05:41.063332728,105,908
909,2017-10-23 06:06:05.227499394,106,909
910,2017-10-23 06:06:29.391666060,106,910
911,2017-10-23 06:06:53.555832726,106,911
912,2017-10-23 06:07:17.719999392,106,912
913,2017-10-23 06:07:41.884166058,106,913
914,2017-10-23 06:08:06.048332724,109,914
915,2017-10-23 06:08:30.212499390,109,915
916,2017-10-23 06:08:54.376666056,109,916
917,2017-10-23 06:09:18.540832722,108,917
918,2017-10-23 06:09:42.704999388,108,918
919,2017-10-23 06:10:06.869166054,109,919
920,2017-10-23 06:10:31.033332720,109,920
921,2017-10-23 06:10:55.197499386,109,921
922,2017-10-23 06:11:19.361666052,110,922
923,2017-10-23 06:11:43.525832718,110,923
924,2017-10-23 06:12:07.689999384,113,924
925,2017-10-23 06:12:31.854166050,113,925
926,2017-10-23 06:12:56.018332716,114,926
927,2017-10-23 06:13:20.182499382,113,927
928,2017-10-23 06:13:44.346666048,113,928
929,2017-10-23 06:14:08.510832714,114,929
930,2017-10-23 06:14:32.674999380,114,930
931,2017-10-23 06:14:56.839166046,116,931
932,2017-10-23 06:15:21.003332712,118,932
933,2017-10-23 06:15:45.167499378,118,933
934,2017-10-23 06:16:09.331666044,120,934
935,2017-10-23 06:16:33.495832710,120,935
936,2017-10-23 06:16:57.659999376,120,936
937,2017-10-23 06:17:21.824166042,121,937
938,2017-10-23 06:17:45.988332708,121,938
939,2017-10-23 06:18:10.152499374,124,939
940,2017-10-23 06:18:34.316666040,124,940
941,2017-10-23 06:18:58.480832706,125,941
942,2017-10-23 06:19:22.644999372,125,942
943,2017-10-23 06:19:46.809166038,125,943
944,2017-10-23 06:20:10.973332704,128,944
945,2017-10-23 06:20:35.137499370,128,945
946,2017-10-23 06:20:59.301666036,129,946
947,2017-10-23 06:21:23.465832702,132,947
948,2017-10-23 06:21:47.629999368,132,948
949,2017-10-23 06:22:11.794166034,134,949
950,2017-10-23 06:22:35.958332700,134,950
951,2017-10-23 06:23:00.122499366,132,951
952,2017-10-23 06:23:24.286666032,132,952
953,2017-10-23 06:23:48.450832698,132,953
954,2017-10-23 06:24:12.614999364,135,954
955,2017-10-23 06:24:36.779166030,135,955
956,2017-10-23 06:25:00.943332696,135,956
957,2017-10-23 06:25:25.107499362,135,957
958,2017-10-23 06:25:49.271666028,135,958
959,2017-10-23 06:26:13.435832694,138,959
960,2017-10-23 06:26:37.599999360,138,960
961,2017-10-23 06:27:01.764166026,141,961
962,2017-10-23 06:27:25.928332692,141,962
963,2017-10-23 06:27:50.092499358,142,963
964,2017-10-23 06:28:14.256666024,142,964
965,2017-10-23 06:28:38.420832690,141,965
966,2017-10-23 06:29:02.584999356,145,966
967,2017-10-23 06:29:26.749166022,145,967
968,2017-10-23 06:29:50.913332688,145,968
969,2017-10-23 06:30:15.077499354,144,969
970,2017-10-23 06:30:39.241666020,144,970
971,2017-10-23 06:31:03.405832686,147,971
972,2017-10-23 06:31:27.569999352,147,972
973,2017-10-23 06:31:51.734166018,147,973
974,2017-10-23 06:32:15.898332684,148,974
975,2017-10-23 06:32:40.062499350,148,975
976,2017-10-23 06:33:04.226666016,149,976
977,2017-10-23 06:33:28.390832682,149,977
978,2017-10-23 06:33:52.554999348,151,978
979,2017-10-23 06:34:16.719166014,152,979
980,2017-10-23 06:34:40.883332680,152,980
981,2017-10-23 06:35:05.047499346,150,981
982,2017-10-23 06:35:29.211666012,150,982
983,2017-10-23 06:35:53.375832678,150,983
984,2017-10-23 06:36:17.539999344,155,984
985,2017-10-23 06:36:41.704166010,155,985
986,2017-10-23 06:37:05.868332676,158,986
987,2017-10-23 06:37:30.032499342,158,987
988,2017-10-23 06:37:54.196666008,158,988
989,2017-10-23 06:38:18.360832674,160,989
990,2017-10-23 06:38:42.524999340,160,990
991,2017-10-23 06:39:06.689166006,157,991
992,2017-10-23 06:39:30.853332672,157,992
993,2017-10-23 06:39:55.017499338,158,993
994,2017-10-23 06:40:19.181666004,156,994
995,2017-10-23 06:40:43.345832670,156,995
996,2017-10-23 06:41:07.509999336,159,996
997,2017-10-23 06:41:31.674166002,159,997
998,2017-10-23 06:41:55.838332668,159,998
999,2017-10-23 06:42:20.002499334,165,999
1000,2017-10-23 06:42:44.166666000,165,1000
1001,2017-10-23 06:43:08.330832666,165,1001
1002,2017-10-23 06:43:32.494999332,165,1002
1003,2017-10-23 06:43:56.659165998,165,1003
1004,2017-10-23 06:44:20.823332664,165,1004
1005,2017-10-23 06:44:44.987499330,165,1005
1006,2017-10-23 06:45:09.151665996,163,1006
1007,2017-10-23 06:45:33.315832662,163,1007
1008,2017-10-23 06:45:57.479999328,163,1008
1009,2017-10-23 06:46:21.644165994,164,1009
1010,2017-10-23 06:46:45.808332660,164,1010
1011,2017-10-23 06:47:09.972499326,169,1011
1012,2017-10-23 06:47:34.136665992,168,1012
1013,2017-10-23 06:47:58.300832658,168,1013
1014,2017-10-23 06:48:22.464999324,165,1014
1015,2017-10-23 06:48:46.629165990,165,1015
1016,2017-10-23 06:49:10.793332656,167,1016
1017,2017-10-23 06:49:34.957499322,167,1017
1018,2017-10-23 06:49:59.121665988,168,1018
1019,2017-10-23 06:50:23.285832654,171,1019
1020,2017-10-23 06:50:47.449999320,171,1020
1021,2017-10-23 06:51:11.614165986,170,1021
1022,2017-10-23 06:51:35.778332652,170,1022
1023,2017-10-23 06:51:59.942499318,170,1023
1024,2017-10-23 06:52:24.106665984,170,1024
1025,2017-10-23 06:52:48.270832650,170,1025
1026,2017-10-23 06:53:12.434999316,174,1026
1027,2017-10-23 06:53:36.599165982,174,1027
1028,2017-10-23 06:54:00.763332648,171,1028
1029,2017-10-23 06:54:24.927499314,171,1029
1030,2017-10-23 06:54:49.091665980,171,1030
1031,2017-10-23 06:55:13.255832646,170,1031
1032,2017-10-23 06:55:37.419999312,170,1032
1033,2017-10-23 06:56:01.584165978,171,1033
1034,2017-10-23 06:56:25.748332644,170,1034
1035,2017-10-23 06:56:49.912499310,170,1035
1036,2017-10-23 06:57:14.076665976,172,1036
1037,2017-10-23 06:57:38.240832642,172,1037
1038,2017-10-23 06:58:02.404999308,170,1038
1039,2017-10-23 06:58:26.569165974,170,1039
1040,2017-10-23 06:58:50.733332640,170,1040
1041,2017-10-23 06:59:14.897499306,170,1041
1042,2017-10-23 06:59:39.061665972,170,1042
1043,2017-10-23 07:00:03.225832638,176,1043
1044,2017-10-23 07:00:27.389999304,176,1044
1045,2017-10-23 07:00:51.554165970,176,1045
1046,2017-10-23 07:01:15.718332636,176,1046
1047,2017-10-23 07:01:39.882499302,176,1047
1048,2017-10-23 07:02:04.046665968,172,1048
1049,2017-10-23 07:02:28.210832634,172,1049
1050,2017-10-23 07:02:52.374999300,172,1050
1051,2017-10-23 07:03:16.539165966,176,1051
1052,2017-10-23 07:03:40.703332632,176,1052
1053,2017-10-23 07:04:04.867499298,176,1053
1054,2017-10-23 07:04:29.031665964,176,1054
1055,2017-10-23 07:04:53.195832630,176,1055
1056,2017-10-23 07:05:17.359999296,174,1056
1057,2017-10-23 07:05:41.524165962,174,1057
1058,2017-10-23 07:06:05.688332628,174,1058
1059,2017-10-23 07:06:29.852499294,173,1059
1060,2017-10-23 07:06:54.016665960,174,1060
1061,2017-10-23 07:07:18.180832626,175,1061
1062,2017-10-23 07:07:42.344999292,175,1062
1063,2017-10-23 07:08:06.509165958,178,1063
1064,2017-10-23 07:08:30.673332624,178,1064
1065,2017-10-23 07:08:54.837499290,178,1065
1066,2017-10-23 07:09:19.001665956,179,1066
1067,2017-10-23 07:09:43.165832622,179,1067
1068,2017-10-23 07:10:07.329999288,177,1068
1069,2017-10-23 07:10:31.494165954,177,1069
1070,2017-10-23 07:10:55.658332620,177,1070
1071,2017-10-23 07:11:19.822499286,175,1071
1072,2017-10-23 07:11:43.986665952,175,1072
1073,2017-10-23 07:12:08.150832618,180,1073
1074,2017-10-23 07:12:32.314999284,180,1074
1075,2017-10-23 07:12:56.479165950,181,1075
1076,2017-10-23 07:13:20.643332616,179,1076
1077,2017-10-23 07:13:44.807499282,179,1077
1078,2017-10-23 07:14:08.971665948,179,1078
1079,2017-10-23 07:14:33.135832614,179,1079
1080,2017-10-23 07:14:57.299999280,179,1080
1081,2017-10-23 07:15:21.464165946,177,1081
1082,2017-10-23 07:15:45.628332612,177,1082
1083,2017-10-23 07:16:09.792499278,182,1083
1084,2017-10-23 07:16:33.956665944,182,1084
1085,2017-10-23 07:16:58.120832610,182,1085
1086,2017-10-23 07:17:22.284999276,181,1086
1087,2017-10-23 07:17:46.449165942,181,1087
1088,2017-10-23 07:18:10.613332608,181,1088
1089,2017-10-23 07:18:34.777499274,181,1089
1090,2017-10-23 07:18:58.941665940,181,1090
1091,2017-10-23 07:19:23.105832606,182,1091
1092,2017-10-23 07:19:47.269999272,183,1092
1093,2017-10-23 07:20:11.434165938,185,1093
1094,2017-10-23 07:20:35.598332604,185,1094
1095,2017-10-23 07:20:59.762499270,185,1095
1096,2017-10-23 07:21:23.926665936,181,1096
1097,2017-10-23 07:21:48.090832602,182,1097
1098,2017-10-23 07:22:12.254999268,180,1098
1099,2017-10-23 07:22:36.419165934,180,1099
1100,2017-10-23 07:23:00.583332600,181,1100
1101,2017-10-23 07:23:24.747499266,181,1101
1102,2017-10-23 07:23:48.911665932,181,1102
1103,2017-10-23 07:24:13.075832598,188,1103
1104,2017-10-23 07:24:37.239999264,187,1104
1105,2017-10-23 07:25:01.404165930,186,1105
1106,2017-10-23 07:25:25.568332596,186,1106
1107,2017-10-23 07:25:49.732499262,187,1107
1108,2017-10-23 07:26:13.896665928,185,1108
1109,2017-10-23 07:26:38.060832594,185,1109
1110,2017-10-23 07:27:02.224999260,184,1110
1111,2017-10-23 07:27:26.389165926,184,1111
1112,2017-10-23 07:27:50.553332592,184,1112
1113,2017-10-23 07:28:14.717499258,184,1113
1114,2017-10-23 07:28:38.881665924,184,1114
1115,2017-10-23 07:29:03.045832590,184,1115
1116,2017-10-23 07:29:27.209999256,183,1116
1117,2017-10-23 07:29:51.374165922,183,1117
1118,2017-10-23 07:30:15.538332588,184,1118
1119,2017-10-23 07:30:39.702499254,184,1119
1120,2017-10-23 07:31:03.866665920,184,1120
1121,2017-10-23 07:31:28.030832586,184,1121
1122,2017-10-23 07:31:52.194999252,184,1122
1123,2017-10-23 07:32:16.359165918,189,1123
1124,2017-10-23 07:32:40.523332584,189,1124
1125,2017-10-23 07:33:04.687499250,185,1125
1126,2017-10-23 07:33:28.851665916,185,1126
1127,2017-10-23 07:33:53.015832582,185,1127
1128,2017-10-23 07:34:17.179999248,184,1128
1129,2017-10-23 07:34:41.344165914,184,1129
1130,2017-10-23 07:35:05.508332580,184,1130
1131,2017-10-23 07:35:29.672499246,184,1131
1132,2017-10-23 07:35:53.836665912,184,1132
1133,2017-10-23 07:36:18.000832578,186,1133
1134,2017-10-23 07:36:42.164999244,186,1134
1135,2017-10-23 07:37:06.329165910,189,1135
1136,2017-10-23 07:37:30.493332576,189,1136
1137,2017-10-23 07:37:54.657499242,189,1137
1138,2017-10-23 07:38:18.821665908,188,1138
1139,2017-10-23 07:38:42.985832574,188,1139
1140,2017-10-23 07:39:07.149999240,185,1140
1141,2017-10-23 07:39:31.314165906,185,1141
1142,2017-10-23 07:39:55.478332572,185,1142
1143,2017-10-23 07:40:19.642499238,188,1143
1144,2017-10-23 07:40:43.806665904,188,1144
1145,2017-10-23 07:41:07.970832570,185,1145
1146,2017-10-23 07:41:32.134999236,185,1146
1147,2017-10-23 07:41:56.299165902,185,1147
1148,2017-10-23 07:42:20.463332568,189,1148
1149,2017-10-23 07:42:44.627499234,189,1149
1150,2017-10-23 07:43:08.791665900,191,1150
1151,2017-10-23 07:43:32.955832566,190,1151
1152,2017-10-23 07:43:57.119999232,190,1152
1153,2017-10-23 07:44:21.284165898,189,1153
1154,2017-10-23 07:44:45.448332564,189,1154
1155,2017-10-23 07:45:09.612499230,187,1155
1156,2017-10-23 07:45:33.776665896,187,1156
1157,2017-10-23 07:45:57.940832562,188,1157
1158,2017-10-23 07:46:22.104999228,187,1158
1159,2017-10-23 07:46:46.269165894,187,1159
1160,2017-10-23 07:47:10.433332560,186,1160
1161,2017-10-23 07:47:34.597499226,185,1161
1162,2017-10-23 07:47:58.761665892,185,1162
1163,2017-10-23 07:48:22.925832558,190,1163
1164,2017-10-23 07:48:47.089999224,190,1164
1165,2017-10-23 07:49:11.254165890,189,1165
1166,2017-10-23 07:49:35.418332556,189,1166
1167,2017-10-23 07:49:59.582499222,189,1167
1168,2017-10-23 07:50:23.746665888,188,1168
1169,2017-10-23 07:50:47.910832554,188,1169
1170,2017-10-23 07:51:12.074999220,191,1170
1171,2017-10-23 07:51:36.239165886,191,1171
1172,2017-10-23 07:52:00.403332552,189,1172
1173,2017-10-23 07:52:24.567499218,188,1173
1174,2017-10-23 07:52:48.731665884,188,1174
1175,2017-10-23 07:53:12.895832550,188,1175
1176,2017-10-23 07:53:37.059999216,188,1176
1177,2017-10-23 07:54:01.224165882,188,1177
1178,2017-10-23 07:54:25.388332548,188,1178
1179,2017-10-23 07:54:49.552499214,188,1179
1180,2017-10-23 07:55:13.716665880,191,1180
1181,2017-10-23 07:55:37.880832546,191,1181
1182,2017-10-23 07:56:02.044999212,191,1182
1183,2017-10-23 07:56:26.209165878,191,1183
1184,2017-10-23 07:56:50.373332544,191,1184
1185,2017-10-23 07:57:14.537499210,193,1185
1186,2017-10-23 07:57:38.701665876,192,1186
1187,2017-10-23 07:58:02.865832542,190,1187
1188,2017-10-23 07:58:27.029999208,190,1188
1189,2017-10-23 07:58:51.194165874,191,1189
1190,2017-10-23 07:59:15.358332540,188,1190
1191,2017-10-23 07:59:39.522499206,188,1191
1192,2017-10-23 08:00:03.686665872,189,1192
1193,2017-10-23 08:00:27.850832538,189,1193
1194,2017-10-23 08:00:52.014999204,189,1194
1195,2017-10-23 08:01:16.179165870,192,1195
1196,2017-10-23 08:01:40.343332536,192,1196
1197,2017-10-23 08:02:04.507499202,190,1197
1198,2017-10-23 08:02:28.671665868,189,1198
